SYMBOL,ISO4217,CURRENCY,GDP RANK
د.إ,AED,United Arab Emirates dirham,31
؋,AFN,Afghan afghani,98
L,ALL,Albanian lek,103
֏,AMD,Armenian dram,139
ƒ,ANG,Netherlands Antillean guilder,Unavailable
Kz,AOA,Angolan kwanza,56
$,ARS,Argentine peso,25
$,AUD,Australian dollar,14
ƒ,AWG,Aruban florin,Unavailable
₼,AZN,Azerbaijani manat,56
KM,BAM,Bosnia and Herzegovina convertible mark,Unavailable
$,BBD,Barbados dollar,Unavailable
৳,BDT,Bangladeshi taka,39
лв,BGN,Bulgarian lev,70
د.ب,BHD,Bahraini dinar,48
₣,BIF,Burundian franc,190
$,BMD,Bermudian dollar,Unavailable
$,BND,Brunei dollar,Unavailable
Bs.,BOB,Boliviano,84
$BOV,BOV,Bolivian Mvdol (funds code),Unavailable
R$,BRL,Brazilian real,9
$,BSD,Bahamian dollar,Unavailable
Nu.,BTN,Bhutanese ngultrum,Unavailable
P,BWP,Botswana pula,131
Br.,BYN,Belarusian ruble,69
$,BZD,Belize dollar,Unavailable
$,CAD,Canadian dollar,10
₣,CDF,Congolese franc,116
Che,WIR,WIR euro (complementary currency),Unavailable
Fr.,CHF,Swiss franc,20
Che,WIR,WIR franc (complementary currency),Unavailable
UF,CLF,Unidad de Fomento (funds code),Unavailable
$,CLP,Chilean peso,41
$,COP,Colombian peso,34
URV,COU,Unidad de Valor Real (UVR) (funds code)[6],Unavailable
₡,CRC,Costa Rican colon,79
$,CUC,Cuban convertible peso,Unavailable
$,CUP,Cuban peso,Unavailable
$,CVE,Cape Verdean escudo,Unavailable
Kč,CZK,Czech koruna,49
₣,DJF,Djiboutian franc,Unavailable
kr.,DKK,Danish krone,17
RD$,DOP,Dominican peso,64
د.ج,DZD,Algerian dinar,45
ج.م,EGP,Egyptian pound,39
ናቕ,ERN,Eritrean nakfa,Unavailable
Br.,ETB,Ethiopian birr,70
€,EUR,Euro,2
$,FJD,Fiji dollar,Unavailable
£,FKP,Falkland Islands pound,Unavailable
£,GBP,Pound sterling,4
ლ,GEL,Georgian lari,124
₵,GHS,Ghanaian cedi,60
£,GIP,Gibraltar pound,Unavailable
D,GMD,Gambian dalasi,Unavailable
FG,GNF,Guinean franc,124
Q,GTQ,Guatemalan quetzal,69
$,GYD,Guyanese dollar,Unavailable
$,HKD,Hong Kong dollar,36
L,HNL,Honduran lempira,119
G,HTG,Haitian gourde,Unavailable
Ft,HUF,Hungarian forint,55
Rp,IDR,Indonesian rupiah,16
₪,ILS,Israeli new shekel,33
₹,INR,Indian rupee,3
ع.د,IQD,Iraqi dinar,59
﷼,IRR,Iranian rial,29
kr.,ISK,Icelandic króna (plural: krónur),146
J$,JMD,Jamaican dollar,Unavailable
JD,JOD,Jordanian dinar,97
¥,JPY,Japanese yen,3
KSh,KES,Kenyan shilling,65
лв,KGS,Kyrgyzstani som,113
៛,KHR,Cambodian riel,144
CF,KMF,Comoro franc,Unavailable
₩,KPW,North Korean won,Unavailable
₩,KRW,South Korean won,11
د.ك,KWD,Kuwaiti dinar,53
$,KYD,Cayman Islands dollar,Unavailable
〒,KZT,Kazakhstani tenge,48
₭,LAK,Lao kip,Unavailable
£,LBP,Lebanese pound,58
Rs.,LKR,Sri Lankan rupee,71
$,LRD,Liberian dollar,Unavailable
L,SLL,Leone (old leone)[12][13][14][15],Unavailable
Sh.,SOS,Somali shilling,131
$,SRD,Surinamese dollar,Unavailable
£,SHP,Saint Helena pound,Unavailable
Le,SLL,Leone (new leone)[12][13][14],Unavailable
S,R,South African rand,13
?,SDG,Sudanese pound,Unavailable
kr.,SEK,Swedish krona (plural: kronor),24
$,SGD,Singapore dollar,37
£,SLE,Sierra Leonean leone (new leone)[12][13][14],Unavailable
Le,SLL,Sierra Leonean leone (old leone)[12][13][14],Unavailable
Sh.,SCR,Seychelles rupee,Unavailable
£,GBP,Saint Helena pound,Unavailable
£,SHP,Saint Helena pound,Unavailable
Le,SLL,Sierra Leonean leone (new leone)[12][13][14],Unavailable
?,SOS,Somali shilling,131
$,SRD,Surinamese dollar,Unavailable
£,SSP,South Sudanese pound,Unavailable
Db.,STN,São Tomé and Príncipe dobra,Unavailable
₡,SVC,Salvadoran colón,122
£,SYP,Syrian pound,109
L,E,Sz,Lilangeni,Unavailable
฿,THB,Thai baht,25
SM,TJS,Tajikistani somoni,143
m,TMT,Turkmenistan manat,121
د.ت,TND,Tunisian dinar,88
$,TOP,Tongan paʻanga,Unavailable
$,TWD,New Taiwan dollar,30
TSh,TZS,Tanzanian shilling,38
₴,UAH,Ukrainian hryvnia,45
Sh.Ug,S,Z,Ugandan shilling,56
$,USD,United States dollar,1
$,UYU,Uruguayan peso,57
$U,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code),Unavailable
UZS,Uzbekistan som,104
Bs.F.,VEF,Venezuelan bolívar,126
₫,VND,Vietnamese đồng,36
Vt.,VUV,Vanuatu vatu,Unavailable
WS$,WST,Samoan tala,Unavailable
﷼,YER,Yemeni rial,118
ZK,ZMW,Zambian kwacha,102
$,ZWD,Zimbabwean dollar A/10,Unavailable
